"Filename","RCSVTime"
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Sahlins.csv",0.000335931777954102
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Salaries.csv",0.00124812126159668
"/Users/johnmyleswhite/.julia/RDatasets/data/car/SLID.csv",0.0165519714355469
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Soils.csv",0.000789165496826172
"/Users/johnmyleswhite/.julia/RDatasets/data/car/States.csv",0.000552892684936523
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Transact.csv",0.000633955001831055
"/Users/johnmyleswhite/.julia/RDatasets/data/car/UN.csv",0.000597000122070312
"/Users/johnmyleswhite/.julia/RDatasets/data/car/USPop.csv",0.000335931777954102
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Vocab.csv",0.038625955581665
"/Users/johnmyleswhite/.julia/RDatasets/data/car/WeightLoss.csv",0.000498056411743164
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Womenlf.csv",0.000806808471679688
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Wool.csv",0.000370025634765625
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/agriculture.csv",0.000319004058837891
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/animals.csv",0.000388860702514648
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/chorSub.csv",0.000586032867431641
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/flower.csv",0.00221991539001465
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/plantTraits.csv",0.00188493728637695
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/pluton.csv",0.00043797492980957
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/ruspini.csv",0.000346899032592773
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/votes.repub.csv",0.00144600868225098
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/xclara.csv",0.00512003898620605
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/affairs.csv",0.00264596939086914
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/azdrg112.csv",0.00440406799316406
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/azpro.csv",0.00723886489868164
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/badhealth.csv",0.00137495994567871
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/fasttrakg.csv",0.000454902648925781
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/lbw.csv",0.000851154327392578
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/lbwgrp.csv",0.0024418830871582
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/loomis.csv",0.0013880729675293
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/mdvis.csv",0.00823092460632324
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/medpar.csv",0.00612092018127441
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/rwm.csv",0.055279016494751
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/rwm5yr.csv",0.174957036972046
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/ships.csv",0.000550031661987305
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/titanic.csv",0.00177407264709473
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/titgrp.csv",0.000384092330932617
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/airquality.csv",0.000616073608398438
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/anscombe.csv",0.000391960144042969
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/attenu.csv",0.0010380744934082
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/attitude.csv",0.000452995300292969
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/BOD.csv",0.000303983688354492
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/cars.csv",0.000331878662109375
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/chickwts.csv",0.000378131866455078
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/crimtab.csv",0.000771045684814453
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/esoph.csv",0.000519037246704102
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/euro.csv",0.000298976898193359
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/faithful.csv",0.000554084777832031
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/Formaldehyde.csv",0.000308990478515625
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/freeny.csv",0.000525951385498047
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/HairEyeColor.csv",0.000386953353881836
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/infert.csv",0.000932931900024414
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/InsectSprays.csv",0.000365972518920898
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/iris.csv",0.000702142715454102
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/islands.csv",0.000346899032592773
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/LifeCycleSavings.csv",0.000549077987670898
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/longley.csv",0.000483989715576172
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/morley.csv",0.000432968139648438
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/mtcars.csv",0.000697135925292969
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/occupationalStatus.csv",0.000461101531982422
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/OrchardSprays.csv",0.000422000885009766
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/PlantGrowth.csv",0.000338077545166016
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/precip.csv",0.000324010848999023
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/pressure.csv",0.000327110290527344
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/Puromycin.csv",0.000348091125488281
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/quakes.csv",0.00239992141723633
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/randu.csv",0.00111889839172363
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/rivers.csv",0.000355005264282227
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/rock.csv",0.000436782836914062
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/sleep.csv",0.000335931777954102
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/stackloss.csv",0.000370025634765625
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/swiss.csv",0.000616073608398438
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/Titanic.csv",0.000438928604125977
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/ToothGrowth.csv",0.000388860702514648
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/trees.csv",0.000360012054443359
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/UCBAdmissions.csv",0.00038599967956543
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/USArrests.csv",0.000455856323242188
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/USJudgeRatings.csv",0.000644922256469727
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/USPersonalExpenditure.csv",0.000375032424926758
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/VADeaths.csv",0.000391960144042969
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/volcano.csv",0.0039680004119873
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/warpbreaks.csv",0.000417947769165039
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/women.csv",0.000314950942993164
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/WorldPhones.csv",0.000406980514526367
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Accident.csv",0.000430822372436523
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Airline.csv",0.000611066818237305
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Airq.csv",0.000452041625976562
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Benefits.csv",0.0308067798614502
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Bids.csv",0.00108098983764648
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/BudgetFood.csv",0.103104114532471
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/BudgetItaly.csv",0.0103678703308105
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/BudgetUK.csv",0.00661897659301758
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Bwages.csv",0.00272488594055176
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Capm.csv",0.00160408020019531
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Car.csv",0.140083074569702
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Caschool.csv",0.00677013397216797
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Catsup.csv",0.01432204246521
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Cigar.csv",0.00574207305908203
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Cigarette.csv",0.00328183174133301
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Clothing.csv",0.00248289108276367
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Computers.csv",0.0214149951934814
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/CPSch3.csv",0.0225708484649658
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Cracker.csv",0.016261100769043
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Crime.csv",0.00876784324645996
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Diamond.csv",0.000972986221313477
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/DM.csv",0.00466609001159668
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Doctor.csv",0.00105690956115723
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/DoctorAUS.csv",0.0227739810943604
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/DoctorContacts.csv",0.187257051467896
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Earnings.csv",0.00542306900024414
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Electricity.csv",0.00106501579284668
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Fair.csv",0.0018470287322998
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Fatality.csv",0.0023200511932373
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Fishing.csv",0.00680112838745117
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Forward.csv",0.00228619575500488
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/FriendFoe.csv",0.00141811370849609
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Garch.csv",0.00901293754577637
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Gasoline.csv",0.00177693367004395
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Griliches.csv",0.0071871280670166
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Grunfeld.csv",0.000823974609375
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/HC.csv",0.00189495086669922
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Hdma.csv",0.0128459930419922
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Heating.csv",0.0106542110443115
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Hedonic.csv",0.00432801246643066
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/HI.csv",0.140319108963013
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Housing.csv",0.00247693061828613
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Icecream.csv",0.000396013259887695
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Journals.csv",0.00189590454101562
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Kakadu.csv",0.0105979442596436
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Ketchup.csv",0.0152060985565186
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Klein.csv",0.00054621696472168
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/LaborSupply.csv",0.0140049457550049
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Labour.csv",0.00188302993774414
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Males.csv",0.0459921360015869
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mathlevel.csv",0.00187110900878906
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/MCAS.csv",0.00269818305969238
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/MedExp.csv",0.035369873046875
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Metal.csv",0.000451803207397461
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mode.csv",0.00310611724853516
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/ModeChoice.csv",0.00189900398254395
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mofa.csv",0.000632047653198242
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mroz.csv",0.00678110122680664
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/MunExp.csv",0.00708103179931641
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/NaturalPark.csv",0.00100588798522949
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Nerlove.csv",0.00104999542236328
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/OFP.csv",0.0251071453094482
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Oil.csv",0.000765085220336914
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Participation.csv",0.00255393981933594
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/PatentsHGH.csv",0.0143740177154541
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/PatentsRD.csv",0.00509309768676758
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Pound.csv",0.00209403038024902
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Produc.csv",0.00472903251647949
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/PSID.csv",0.0139758586883545
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/RetSchool.csv",0.0226600170135498
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Schooling.csv",0.0250370502471924
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Somerville.csv",0.00253701210021973
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/SP500.csv",0.00331902503967285
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Star.csv",0.0199511051177979
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Strike.csv",0.000454902648925781
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/StrikeDur.csv",0.00090789794921875
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/StrikeNb.csv",0.000461101531982422
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/SumHes.csv",0.0095970630645752
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Tobacco.csv",0.010563850402832
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Train.csv",0.0101289749145508
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/TranspEq.csv",0.000486135482788086
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Treatment.csv",0.0176219940185547
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Tuna.csv",0.0403609275817871
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/UnempDur.csv",0.0117740631103516
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Unemployment.csv",0.00199604034423828
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/University.csv",0.00125789642333984
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/VietNamI.csv",0.107602834701538
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Wages.csv",0.0193660259246826
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Wages1.csv",0.00968694686889648
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Workinghours.csv",0.0110270977020264
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Yen.csv",0.00682282447814941
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Yogurt.csv",0.00925016403198242
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/aldh2.csv",0.00210404396057129
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/apoeapoc.csv",0.00111913681030273
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/cf.csv",0.00146889686584473
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/crohn.csv",0.019726037979126
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/fa.csv",0.000880956649780273
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/fsnps.csv",0.0015709400177002
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/hla.csv",0.00092315673828125
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/lukas.csv",0.00043487548828125
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/mao.csv",0.00347685813903809
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/mhtdata.csv",4.67838406562805
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/nep499.csv",0.00327014923095703
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/PD.csv",0.00865006446838379
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/diamonds.csv",0.279165029525757
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/economics.csv",0.00210714340209961
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/midwest.csv",0.00790596008300781
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/movies.csv",0.765115022659302
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/mpg.csv",0.00147199630737305
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/msleep.csv",0.00114297866821289
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/presidential.csv",0.000423908233642578
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/seals.csv",0.00465607643127441
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Arbuthnot.csv",0.0009918212890625
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Bowley.csv",0.000421047210693359
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Cavendish.csv",0.000367879867553711
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/ChestSizes.csv",0.00031590461730957
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/CushnyPebbles.csv",0.000378847122192383
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/CushnyPebblesN.csv",0.000364065170288086
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Dactyl.csv",0.000397920608520508
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/DrinksWages.csv",0.000631809234619141
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Fingerprints.csv",0.000355005264282227
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Galton.csv",0.00124692916870117
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/GaltonFamilies.csv",0.00313282012939453
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Guerry.csv",0.0018608570098877
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Jevons.csv",0.000428915023803711
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Langren.all.csv",0.000496864318847656
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Langren1644.csv",0.000538110733032227
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Macdonell.csv",0.0016639232635498
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/MacdonellDF.csv",0.0044560432434082
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Michelson.csv",0.000377893447875977
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/MichelsonSets.csv",0.000406980514526367
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Minard.cities.csv",0.0004119873046875
