"Filename"	"FirstTableTime"	"TableTime"	"RCSVTime"
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Benefits.csv"	0.06871199607849121	0.04167485237121582	0.0343790054321289
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Bids.csv"	0.0010790824890136719	0.0009961128234863281	0.00107002258300781
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/BudgetFood.csv"	0.14996814727783203	0.15680503845214844	0.108749151229858
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/BudgetItaly.csv"	0.014065980911254883	0.013588905334472656	0.0128140449523926
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/BudgetUK.csv"	0.010161876678466797	0.010553121566772461	0.00769495964050293
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Bwages.csv"	0.005043983459472656	0.021311044692993164	0.00372600555419922
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/CPSch3.csv"	0.030781030654907227	0.04398608207702637	0.0224080085754395
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Capm.csv"	0.0019960403442382812	0.0018830299377441406	0.00166893005371094
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Car.csv"	0.264660120010376	0.2570221424102783	0.135548830032349
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Caschool.csv"	0.005606889724731445	0.0055620670318603516	0.00974392890930176
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Catsup.csv"	0.02524089813232422	0.054406166076660156	0.0130710601806641
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Cigar.csv"	0.008505821228027344	0.009099006652832031	0.00574493408203125
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Cigarette.csv"	0.0038290023803710938	0.003780841827392578	0.00339889526367188
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Clothing.csv"	0.0032660961151123047	0.0033850669860839844	0.00377392768859863
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Computers.csv"	0.05373811721801758	0.036737918853759766	0.0221469402313232
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Cracker.csv"	0.04443812370300293	0.029788970947265625	0.016571044921875
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Crime.csv"	0.01061105728149414	0.009907960891723633	0.00893187522888184
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/DM.csv"	0.002688884735107422	0.01726984977722168	0.00503015518188477
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Diamond.csv"	0.0008339881896972656	0.0007870197296142578	0.00102090835571289
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Doctor.csv"	0.0014040470123291016	0.0014030933380126953	0.00111699104309082
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/DoctorAUS.csv"	0.048825979232788086	0.060122013092041016	0.0322670936584473
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/DoctorContacts.csv"	0.29970812797546387	0.35880303382873535	0.214131116867065
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Earnings.csv"	0.0070989131927490234	0.007452964782714844	0.00705599784851074
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Electricity.csv"	0.001001119613647461	0.0009980201721191406	0.00174188613891602
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Fair.csv"	0.0029840469360351562	0.0030770301818847656	0.00476288795471191
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Fatality.csv"	0.002504110336303711	0.0025010108947753906	0.00301790237426758
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Fishing.csv"	0.009621858596801758	0.03239607810974121	0.00884699821472168
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Forward.csv"	0.002254962921142578	0.0022089481353759766	0.0025181770324707
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/FriendFoe.csv"	0.0012898445129394531	0.001271963119506836	0.00218009948730469
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Garch.csv"	0.04705095291137695	0.010735034942626953	0.00976705551147461
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Gasoline.csv"	0.0016748905181884766	0.001631021499633789	0.00355696678161621
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Griliches.csv"	0.00735783576965332	0.007833003997802734	0.00696301460266113
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Grunfeld.csv"	0.0007970333099365234	0.0007579326629638672	0.000928878784179688
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/HC.csv"	0.002713918685913086	0.002699136734008789	0.00313019752502441
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/HI.csv"	0.24572515487670898	0.3080739974975586	0.170804023742676
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Hdma.csv"	0.016165971755981445	0.016329050064086914	0.0179069042205811
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Heating.csv"	0.037045955657958984	0.013426065444946289	0.0125398635864258
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Hedonic.csv"	0.004992008209228516	0.004899024963378906	0.00461411476135254
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Housing.csv"	0.003162860870361328	0.0029180049896240234	0.00515007972717285
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Icecream.csv"	0.00015115737915039062	0.00013589859008789062	0.000470161437988281
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Journals.csv"	0.0009968280792236328	0.0009889602661132812	0.00191116333007812
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Kakadu.csv"	0.021783113479614258	0.035292863845825195	0.0105659961700439
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Ketchup.csv"	0.02309417724609375	0.0357358455657959	0.0165231227874756
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Klein.csv"	0.0002410411834716797	0.0001919269561767578	0.000633001327514648
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/LaborSupply.csv"	0.027031898498535156	0.02655315399169922	0.013822078704834
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Labour.csv"	0.0022058486938476562	0.0021538734436035156	0.00190281867980957
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/MCAS.csv"	0.0025970935821533203	0.0028519630432128906	0.00313305854797363
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Males.csv"	0.03981494903564453	0.039808034896850586	0.027318000793457
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mathlevel.csv"	0.002538919448852539	0.002318859100341797	0.00192999839782715
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/MedExp.csv"	0.049736976623535156	0.06382393836975098	0.042651891708374
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Metal.csv"	0.0001690387725830078	0.00011897087097167969	0.000459909439086914
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mode.csv"	0.0030519962310791016	0.003036022186279297	0.00432300567626953
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/ModeChoice.csv"	0.003822803497314453	0.003994941711425781	0.00400400161743164
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mofa.csv"	0.00022602081298828125	0.00021004676818847656	0.000952005386352539
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Mroz.csv"	0.02059483528137207	0.007476806640625	0.00515198707580566
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/MunExp.csv"	0.00996708869934082	0.009670019149780273	0.00829982757568359
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/NaturalPark.csv"	0.0012240409851074219	0.0011899471282958984	0.00107693672180176
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Nerlove.csv"	0.0008921623229980469	0.0008909702301025391	0.00104308128356934
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/OFP.csv"	0.05839204788208008	0.04388713836669922	0.0294559001922607
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Oil.csv"	0.0004990100860595703	0.0004379749298095703	0.000787973403930664
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/PSID.csv"	0.0374908447265625	0.025353193283081055	0.0172390937805176
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Participation.csv"	0.003629922866821289	0.0035889148712158203	0.00573492050170898
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/PatentsHGH.csv"	0.03170180320739746	0.020782947540283203	0.0119330883026123
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/PatentsRD.csv"	0.009200811386108398	0.010425090789794922	0.00516796112060547
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Pound.csv"	0.0028228759765625	0.004302024841308594	0.00213909149169922
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Produc.csv"	0.0068171024322509766	0.01660299301147461	0.00617790222167969
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/RetSchool.csv"	0.061163902282714844	0.07234907150268555	0.0496978759765625
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/SP500.csv"	0.004413127899169922	0.004378080368041992	0.00419211387634277
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Schooling.csv"	0.05122709274291992	0.05533599853515625	0.0257890224456787
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Somerville.csv"	0.0030689239501953125	0.003011941909790039	0.00236392021179199
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Star.csv"	0.025254011154174805	0.040550947189331055	0.0199999809265137
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Strike.csv"	0.00022912025451660156	0.00016617774963378906	0.000444889068603516
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/StrikeDur.csv"	0.0011489391326904297	0.0011339187622070312	0.00084996223449707
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/StrikeNb.csv"	0.00031113624572753906	0.0003120899200439453	0.000453948974609375
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/SumHes.csv"	0.012907028198242188	0.013158798217773438	0.0103960037231445
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Tobacco.csv"	0.026798009872436523	0.015722990036010742	0.0103080272674561
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Train.csv"	0.0196988582611084	0.03392505645751953	0.01009202003479
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/TranspEq.csv"	0.00019502639770507812	0.0001468658447265625	0.000509023666381836
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Treatment.csv"	0.013453960418701172	0.01355600357055664	0.0113420486450195
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Tuna.csv"	0.10590386390686035	0.10756683349609375	0.049062967300415
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/UnempDur.csv"	0.03785204887390137	0.023727893829345703	0.01578688621521
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Unemployment.csv"	0.002440929412841797	0.002404928207397461	0.00313496589660645
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/University.csv"	0.0007278919219970703	0.0007171630859375	0.00115585327148438
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/VietNamI.csv"	0.39240193367004395	0.38051414489746094	0.127980947494507
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Wages.csv"	0.024574995040893555	0.044686079025268555	0.0194089412689209
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Wages1.csv"	0.009514093399047852	0.009660005569458008	0.00862479209899902
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Workinghours.csv"	0.025802135467529297	0.058812856674194336	0.0120799541473389
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Yen.csv"	0.002635955810546875	0.0025839805603027344	0.00338983535766602
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Yogurt.csv"	0.015358924865722656	0.015640974044799805	0.0126891136169434
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Arbuthnot.csv"	0.0005118846893310547	0.0004658699035644531	0.000702857971191406
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Bowley.csv"	0.0001380443572998047	0.00012993812561035156	0.000368118286132812
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Cavendish.csv"	0.0001289844512939453	0.0001201629638671875	0.00037693977355957
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/ChestSizes.csv"	7.700920104980469e-5	7.200241088867188e-5	0.00032496452331543
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/CushnyPebbles.csv"	8.392333984375e-5	8.106231689453125e-5	0.000381946563720703
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/CushnyPebblesN.csv"	7.796287536621094e-5	7.605552673339844e-5	0.000373125076293945
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Dactyl.csv"	0.00016498565673828125	0.00016117095947265625	0.000406980514526367
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/DrinksWages.csv"	0.0002808570861816406	0.0002758502960205078	0.000642061233520508
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Fingerprints.csv"	0.00013303756713867188	0.00012993812561035156	0.00036311149597168
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Galton.csv"	0.013314962387084961	0.0017380714416503906	0.0023198127746582
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/GaltonFamilies.csv"	0.0055768489837646484	0.005639076232910156	0.00396990776062012
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Guerry.csv"	0.001608133316040039	0.0012979507446289062	0.00159382820129395
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Jevons.csv"	0.0002090930938720703	0.00020599365234375	0.000410079956054688
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Langren.all.csv"	0.00021696090698242188	0.0002110004425048828	0.000506877899169922
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Langren1644.csv"	0.00012302398681640625	0.00011801719665527344	0.00116586685180664
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Macdonell.csv"	0.0025238990783691406	0.0025238990783691406	0.0025029182434082
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/MacdonellDF.csv"	0.006557941436767578	0.006484031677246094	0.00430703163146973
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Michelson.csv"	0.0002589225769042969	0.00019311904907226562	0.000793933868408203
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/MichelsonSets.csv"	0.0001399517059326172	0.0001289844512939453	0.000844001770019531
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Minard.cities.csv"	0.00010085105895996094	9.799003601074219e-5	0.00114011764526367
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Minard.temp.csv"	8.392333984375e-5	8.606910705566406e-5	0.000723838806152344
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Minard.troops.csv"	0.00022101402282714844	0.00020813941955566406	0.000756025314331055
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Nightingale.csv"	0.0001990795135498047	0.00019097328186035156	0.000916957855224609
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/OldMaps.csv"	0.0018069744110107422	0.0018129348754882812	0.00144815444946289
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/PearsonLee.csv"	0.0023970603942871094	0.0023741722106933594	0.00291204452514648
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/PolioTrials.csv"	8.916854858398438e-5	7.891654968261719e-5	0.000790119171142578
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Prostitutes.csv"	0.0015981197357177734	0.0015380382537841797	0.00166487693786621
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Pyx.csv"	0.00019311904907226562	0.0001881122589111328	0.000956058502197266
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Quarrels.csv"	0.05500984191894531	0.041831016540527344	0.0256237983703613
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.deaths.csv"	0.0016388893127441406	0.0016231536865234375	0.00276398658752441
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.polygons.csv"	0.00018906593322753906	0.0001850128173828125	0.000773906707763672
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.pumps.csv"	9.512901306152344e-5	8.606910705566406e-5	0.000710010528564453
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.streets.csv"	0.0041351318359375	0.014961004257202148	0.00346803665161133
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Yeast.csv"	0.0001518726348876953	0.00011491775512695312	0.000670909881591797
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/YeastD.mat.csv"	0.0002701282501220703	0.00026702880859375	0.00123405456542969
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/ZeaMays.csv"	0.00010514259338378906	0.00010204315185546875	0.00073695182800293
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Aids2.csv"	0.011628866195678711	0.009768009185791016	0.00801801681518555
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Animals.csv"	0.00013303756713867188	8.893013000488281e-5	0.000727176666259766
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Boston.csv"	0.004331111907958984	0.005003929138183594	0.00474905967712402
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Cars93.csv"	0.0013108253479003906	0.0012519359588623047	0.00283598899841309
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Cushings.csv"	9.679794311523438e-5	8.893013000488281e-5	0.00078582763671875
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/DDT.csv"	6.699562072753906e-5	6.198883056640625e-5	0.000622034072875977
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/GAGurine.csv"	0.0006310939788818359	0.0006251335144042969	0.00064396858215332
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Insurance.csv"	0.0002288818359375	0.0002498626708984375	0.000800132751464844
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Melanoma.csv"	0.0009691715240478516	0.0009729862213134766	0.000849008560180664
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/OME.csv"	0.004296064376831055	0.0046100616455078125	0.00407791137695312
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Pima.te.csv"	0.0016660690307617188	0.0016469955444335938	0.00134611129760742
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Pima.tr.csv"	0.0012810230255126953	0.0011548995971679688	0.0010221004486084
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Pima.tr2.csv"	0.0015218257904052734	0.012083053588867188	0.00129890441894531
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Rabbit.csv"	0.00022792816162109375	0.00019121170043945312	0.00110793113708496
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Rubber.csv"	0.00011992454528808594	0.00011610984802246094	0.000917911529541016
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/SP500.csv"	0.004284858703613281	0.004230976104736328	0.0144410133361816
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Sitka.csv"	0.001055002212524414	0.0010428428649902344	0.00112295150756836
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Sitka89.csv"	0.0016748905181884766	0.0016829967498779297	0.00151801109313965
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Skye.csv"	0.0001049041748046875	9.918212890625e-5	0.000797033309936523
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Traffic.csv"	0.0005159378051757812	0.0005159378051757812	0.00129199028015137
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/UScereal.csv"	0.0004470348358154297	0.00043702125549316406	0.000863075256347656
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/UScrime.csv"	0.0005278587341308594	0.0005161762237548828	0.00119996070861816
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/VA.csv"	0.0007169246673583984	0.0007350444793701172	0.000684976577758789
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/abbey.csv"	8.702278137207031e-5	8.20159912109375e-5	0.000875949859619141
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/anorexia.csv"	0.0001971721649169922	0.00019598007202148438	0.000898122787475586
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/bacteria.csv"	0.0005180835723876953	0.000514984130859375	0.000802993774414062
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/beav1.csv"	0.0004050731658935547	0.00037789344787597656	0.00110101699829102
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/beav2.csv"	0.00033593177795410156	0.00033402442932128906	0.00107908248901367
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/biopsy.csv"	0.004313945770263672	0.004380941390991211	0.00358104705810547
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/birthwt.csv"	0.0011379718780517578	0.0011508464813232422	0.000885009765625
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cabbages.csv"	0.0001862049102783203	0.00018095970153808594	0.000802993774414062
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/caith.csv"	6.413459777832031e-5	6.103515625e-5	0.000638961791992188
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cats.csv"	0.0003349781036376953	0.0003299713134765625	0.00106382369995117
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cement.csv"	9.703636169433594e-5	9.298324584960938e-5	0.000836849212646484
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/chem.csv"	7.581710815429688e-5	7.295608520507812e-5	0.00105094909667969
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/coop.csv"	0.0005199909210205078	0.0005159378051757812	0.000721931457519531
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cpus.csv"	0.0011909008026123047	0.0011870861053466797	0.00128412246704102
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/crabs.csv"	0.0009119510650634766	0.0009229183197021484	0.000919818878173828
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/eagles.csv"	8.296966552734375e-5	6.604194641113281e-5	0.000859975814819336
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/epil.csv"	0.0014181137084960938	0.001416921615600586	0.00252914428710938
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/farms.csv"	8.20159912109375e-5	7.700920104980469e-5	0.00077509880065918
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/fgl.csv"	0.0013740062713623047	0.0013461112976074219	0.00189304351806641
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/forbes.csv"	8.296966552734375e-5	7.414817810058594e-5	0.000707864761352539
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/galaxies.csv"	0.0001609325408935547	0.00015497207641601562	0.000644922256469727
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/gehan.csv"	0.00015592575073242188	0.0001518726348876953	0.000728845596313477
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/genotype.csv"	0.0001499652862548828	0.0001480579376220703	0.000767946243286133
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/geyser.csv"	0.0006210803985595703	0.0006189346313476562	0.000648975372314453
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/gilgais.csv"	0.0024259090423583984	0.0021321773529052734	0.00206708908081055
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/hills.csv"	0.0001270771026611328	0.0001220703125	0.000746965408325195
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/housing.csv"	0.0002079010009765625	0.0002040863037109375	0.000838994979858398
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/immer.csv"	0.00011801719665527344	0.00011420249938964844	0.000756025314331055
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/leuk.csv"	0.00012087821960449219	0.00011897087097167969	0.000678062438964844
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/mammals.csv"	0.00015211105346679688	0.00014209747314453125	0.000811100006103516
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/mcycle.csv"	0.00030303001403808594	0.0002970695495605469	0.000795125961303711
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/menarche.csv"	0.00011086463928222656	0.00011014938354492188	0.000750064849853516
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/michelson.csv"	0.00028705596923828125	0.0002799034118652344	0.000715017318725586
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/minn38.csv"	0.0003979206085205078	0.00039505958557128906	0.00061798095703125
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/motors.csv"	0.00014209747314453125	0.0001399517059326172	0.000669002532958984
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/muscle.csv"	0.00017309188842773438	0.000164031982421875	0.000757217407226562
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/newcomb.csv"	0.00013494491577148438	0.00012993812561035156	0.000607013702392578
