size,time,tree,treat
5.24,469,16,ozone
5.25,496,16,ozone
5.25,528,16,ozone
5.45,556,16,ozone
5.65,579,16,ozone
5.65,613,16,ozone
5.76,639,16,ozone
5.83,674,16,ozone
6.44,469,17,ozone
6.44,496,17,ozone
6.61,528,17,ozone
6.74,556,17,ozone
7.06,579,17,ozone
7.11,613,17,ozone
7.04,639,17,ozone
7.11,674,17,ozone
4.15,469,18,ozone
4.15,496,18,ozone
4.41,528,18,ozone
4.72,556,18,ozone
4.76,579,18,ozone
4.93,613,18,ozone
4.98,639,18,ozone
5.07,674,18,ozone
4.63,469,19,ozone
4.64,496,19,ozone
4.77,528,19,ozone
5.08,556,19,ozone
5.27,579,19,ozone
5.3,613,19,ozone
5.43,639,19,ozone
5.2,674,19,ozone
5.44,469,20,ozone
5.44,496,20,ozone
5.49,528,20,ozone
5.73,556,20,ozone
5.77,579,20,ozone
6.01,613,20,ozone
5.96,639,20,ozone
5.96,674,20,ozone
5.25,469,21,ozone
5.27,496,21,ozone
5.5,528,21,ozone
5.65,556,21,ozone
5.69,579,21,ozone
5.97,613,21,ozone
5.97,639,21,ozone
5.89,674,21,ozone
5.64,469,22,ozone
5.64,496,22,ozone
5.53,528,22,ozone
5.74,556,22,ozone
5.78,579,22,ozone
5.94,613,22,ozone
6.18,639,22,ozone
5.99,674,22,ozone
5.76,469,23,ozone
5.8,496,23,ozone
6.11,528,23,ozone
6.37,556,23,ozone
6.35,579,23,ozone
6.58,613,23,ozone
6.55,639,23,ozone
6.55,674,23,ozone
3.61,469,24,ozone
3.65,496,24,ozone
3.93,528,24,ozone
4.18,556,24,ozone
4.13,579,24,ozone
4.36,613,24,ozone
4.43,639,24,ozone
4.39,674,24,ozone
5.46,469,25,ozone
5.49,496,25,ozone
5.77,528,25,ozone
6.03,556,25,ozone
6.07,579,25,ozone
6.2,613,25,ozone
6.26,639,25,ozone
6.28,674,25,ozone
4.93,469,26,ozone
4.96,496,26,ozone
5.15,528,26,ozone
5.48,556,26,ozone
5.49,579,26,ozone
5.7,613,26,ozone
5.74,639,26,ozone
5.74,674,26,ozone
5.65,469,27,ozone
5.67,496,27,ozone
5.63,528,27,ozone
6.04,556,27,ozone
6.02,579,27,ozone
6.05,613,27,ozone
6.03,639,27,ozone
5.91,674,27,ozone
5.73,469,28,ozone
5.73,496,28,ozone
5.8,528,28,ozone
5.97,556,28,ozone
6.1,579,28,ozone
6.16,613,28,ozone
6.22,639,28,ozone
6.13,674,28,ozone
6.32,469,29,ozone
6.33,496,29,ozone
6.37,528,29,ozone
6.68,556,29,ozone
6.83,579,29,ozone
6.94,613,29,ozone
6.93,639,29,ozone
6.95,674,29,ozone
6.09,469,30,ozone
6.09,496,30,ozone
6.14,528,30,ozone
6.51,556,30,ozone
6.61,579,30,ozone
6.68,613,30,ozone
6.64,639,30,ozone
6.74,674,30,ozone
5.06,469,31,ozone
5.06,496,31,ozone
5.13,528,31,ozone
5.32,556,31,ozone
5.46,579,31,ozone
5.46,613,31,ozone
5.42,639,31,ozone
5.49,674,31,ozone
5.68,469,32,ozone
5.72,496,32,ozone
5.95,528,32,ozone
6.13,556,32,ozone
6.32,579,32,ozone
6.33,613,32,ozone
6.33,639,32,ozone
6.3,674,32,ozone
5.54,469,33,ozone
5.54,496,33,ozone
5.54,528,33,ozone
5.6,556,33,ozone
5.57,579,33,ozone
5.55,613,33,ozone
5.55,639,33,ozone
5.55,674,33,ozone
5.48,469,34,ozone
5.51,496,34,ozone
5.58,528,34,ozone
5.93,556,34,ozone
6.36,579,34,ozone
6.17,613,34,ozone
6.07,639,34,ozone
6.13,674,34,ozone
6.37,469,35,ozone
6.38,496,35,ozone
6.41,528,35,ozone
6.64,556,35,ozone
6.82,579,35,ozone
6.89,613,35,ozone
7.11,639,35,ozone
7.14,674,35,ozone
4.74,469,36,ozone
4.76,496,36,ozone
4.94,528,36,ozone
5.1,556,36,ozone
5.21,579,36,ozone
5.23,613,36,ozone
5.22,639,36,ozone
5.23,674,36,ozone
6.72,469,37,ozone
6.72,496,37,ozone
6.74,528,37,ozone
6.87,556,37,ozone
6.87,579,37,ozone
6.87,613,37,ozone
6.83,639,37,ozone
6.97,674,37,ozone
6.06,469,38,ozone
6.06,496,38,ozone
6.21,528,38,ozone
6.44,556,38,ozone
6.66,579,38,ozone
6.71,613,38,ozone
6.65,639,38,ozone
6.64,674,38,ozone
6.22,469,39,ozone
6.24,496,39,ozone
6.41,528,39,ozone
6.58,556,39,ozone
6.78,579,39,ozone
6.83,613,39,ozone
6.82,639,39,ozone
6.8,674,39,ozone
5.8,469,40,ozone
5.8,496,40,ozone
5.87,528,40,ozone
6.2,556,40,ozone
6.44,579,40,ozone
6.44,613,40,ozone
6.4,639,40,ozone
6.44,674,40,ozone
6.61,469,41,ozone
6.61,496,41,ozone
6.66,528,41,ozone
6.73,556,41,ozone
6.83,579,41,ozone
6.9,613,41,ozone
6.83,639,41,ozone
6.63,674,41,ozone
5.48,469,42,ozone
5.48,496,42,ozone
5.47,528,42,ozone
5.84,556,42,ozone
5.97,579,42,ozone
5.93,613,42,ozone
5.95,639,42,ozone
6.01,674,42,ozone
5.79,469,43,ozone
5.8,496,43,ozone
6.07,528,43,ozone
6.14,556,43,ozone
6.3,579,43,ozone
6.32,613,43,ozone
6.34,639,43,ozone
6.42,674,43,ozone
5.41,469,44,ozone
5.44,496,44,ozone
5.48,528,44,ozone
5.93,556,44,ozone
5.97,579,44,ozone
6.08,613,44,ozone
6.29,639,44,ozone
6.24,674,44,ozone
4.3,469,45,ozone
4.3,496,45,ozone
4.45,528,45,ozone
4.59,556,45,ozone
4.74,579,45,ozone
4.84,613,45,ozone
4.64,639,45,ozone
4.64,674,45,ozone
5.85,469,46,ozone
5.88,496,46,ozone
6.01,528,46,ozone
6.22,556,46,ozone
6.45,579,46,ozone
6.55,613,46,ozone
6.55,639,46,ozone
6.55,674,46,ozone
5.69,469,47,ozone
5.69,496,47,ozone
5.9,528,47,ozone
5.89,556,47,ozone
5.98,579,47,ozone
6.05,613,47,ozone
6.25,639,47,ozone
6.25,674,47,ozone
5.01,469,48,ozone
5.02,496,48,ozone
5.27,528,48,ozone
5.45,556,48,ozone
5.59,579,48,ozone
5.67,613,48,ozone
5.83,639,48,ozone
5.86,674,48,ozone
4.72,469,49,ozone
4.74,496,49,ozone
4.93,528,49,ozone
5.07,556,49,ozone
5.26,579,49,ozone
5.26,613,49,ozone
5.35,639,49,ozone
5.35,674,49,ozone
4.47,469,50,ozone
4.47,496,50,ozone
4.66,528,50,ozone
4.8,556,50,ozone
5.1,579,50,ozone
5.08,613,50,ozone
5.12,639,50,ozone
5.12,674,50,ozone
5.08,469,51,ozone
5.09,496,51,ozone
5.34,528,51,ozone
5.63,556,51,ozone
5.81,579,51,ozone
5.93,613,51,ozone
5.94,639,51,ozone
5.94,674,51,ozone
5.5,469,52,ozone
5.5,496,52,ozone
5.77,528,52,ozone
5.98,556,52,ozone
6.05,579,52,ozone
6.19,613,52,ozone
6.14,639,52,ozone
6.14,674,52,ozone
4.49,469,53,ozone
4.52,496,53,ozone
4.82,528,53,ozone
5.18,556,53,ozone
5.26,579,53,ozone
5.32,613,53,ozone
5.28,639,53,ozone
5.28,674,53,ozone
5.16,469,54,ozone
5.16,496,54,ozone
5.28,528,54,ozone
5.52,556,54,ozone
5.7,579,54,ozone
5.7,613,54,ozone
5.67,639,54,ozone
5.67,674,54,ozone
5.71,469,55,control
5.71,496,55,control
5.96,528,55,control
6.17,556,55,control
6.34,579,55,control
6.44,613,55,control
6.46,639,55,control
6.43,674,55,control
6.61,469,56,control
6.61,496,56,control
6.79,528,56,control
7.13,556,56,control
7.24,579,56,control
7.32,613,56,control
7.29,639,56,control
7.35,674,56,control
5.57,469,57,control
5.59,496,57,control
5.82,528,57,control
6.03,556,57,control
6.17,579,57,control
6.32,613,57,control
6.25,639,57,control
6.29,674,57,control
6.14,469,58,control
6.17,496,58,control
6.43,528,58,control
6.56,556,58,control
6.69,579,58,control
6.81,613,58,control
6.82,639,58,control
6.76,674,58,control
6.02,469,59,control
6.04,496,59,control
6.11,528,59,control
6.47,556,59,control
6.61,579,59,control
6.66,613,59,control
6.7,639,59,control
6.65,674,59,control
6.26,469,60,control
6.26,496,60,control
6.36,528,60,control
6.49,556,60,control
6.63,579,60,control
6.92,613,60,control
6.92,639,60,control
6.92,674,60,control
6.82,469,61,control
6.82,496,61,control
6.95,528,61,control
7.11,556,61,control
7.44,579,61,control
7.53,613,61,control
7.46,639,61,control
7.56,674,61,control
5.68,469,62,control
5.68,496,62,control
5.85,528,62,control
5.99,556,62,control
6.08,579,62,control
6.25,613,62,control
6.15,639,62,control
6.18,674,62,control
5.28,469,63,control
5.28,496,63,control
5.45,528,63,control
5.74,556,63,control
5.95,579,63,control
6.05,613,63,control
6.07,639,63,control
6.02,674,63,control
3.89,469,64,control
3.93,496,64,control
4.22,528,64,control
4.51,556,64,control
4.65,579,64,control
4.7,613,64,control
4.73,639,64,control
4.68,674,64,control
5.7,469,65,control
5.7,496,65,control
5.89,528,65,control
6.09,556,65,control
6.39,579,65,control
6.57,613,65,control
6.36,639,65,control
6.44,674,65,control
5.34,469,66,control
5.35,496,66,control
5.61,528,66,control
5.83,556,66,control
6.03,579,66,control
6.09,613,66,control
5.98,639,66,control
5.95,674,66,control
6.37,469,67,control
6.37,496,67,control
6.52,528,67,control
6.65,556,67,control
6.86,579,67,control
6.87,613,67,control
6.88,639,67,control
6.84,674,67,control
5.96,469,68,control
5.96,496,68,control
6.17,528,68,control
6.37,556,68,control
6.53,579,68,control
6.6,613,68,control
6.52,639,68,control
6.59,674,68,control
6.11,469,69,control
6.12,496,69,control
6.24,528,69,control
6.44,556,69,control
6.54,579,69,control
6.65,613,69,control
6.63,639,69,control
6.64,674,69,control
6.16,469,70,control
6.17,496,70,control
6.13,528,70,control
6.44,556,70,control
6.72,579,70,control
6.81,613,70,control
6.87,639,70,control
6.8,674,70,control
6.39,469,71,control
6.39,496,71,control
6.52,528,71,control
6.86,556,71,control
7.05,579,71,control
7.09,613,71,control
6.9,639,71,control
6.88,674,71,control
6.21,469,72,control
6.21,496,72,control
6.46,528,72,control
6.45,556,72,control
6.59,579,72,control
6.7,613,72,control
6.63,639,72,control
6.66,674,72,control
6.73,469,73,control
6.73,496,73,control
6.77,528,73,control
6.68,556,73,control
6.75,579,73,control
6.75,613,73,control
6.62,639,73,control
6.6,674,73,control
6,469,74,control
6.02,496,74,control
6.14,528,74,control
6.28,556,74,control
6.55,579,74,control
6.66,613,74,control
6.63,639,74,control
6.63,674,74,control
5.79,469,75,control
5.82,496,75,control
6.05,528,75,control
6.29,556,75,control
6.22,579,75,control
6.39,613,75,control
6.47,639,75,control
6.42,674,75,control
5.4,469,76,control
5.4,496,76,control
5.73,528,76,control
5.85,556,76,control
5.75,579,76,control
5.99,613,76,control
6.1,639,76,control
6.15,674,76,control
4.52,469,77,control
4.57,496,77,control
5.01,528,77,control
5.13,556,77,control
5.11,579,77,control
5.3,613,77,control
5.46,639,77,control
5.35,674,77,control
6.33,469,78,control
6.34,496,78,control
6.56,528,78,control
6.63,556,78,control
6.75,579,78,control
6.89,613,78,control
6.96,639,78,control
6.94,674,78,control
5.23,469,79,control
5.25,496,79,control
5.56,528,79,control
5.95,556,79,control
5.98,579,79,control
6.21,613,79,control
6.28,639,79,control
6.34,674,79,control
