"","month","day.of.month","year","temp","day.of.year","time"
"58",2,27,"1995",64,58,58
"59",2,28,"1995",61.6,59,59
"60",3,1,"1995",62.3,60,60
"61",3,2,"1995",63.6,61,61
"62",3,3,"1995",68.2,62,62
"63",3,4,"1995",71.4,63,63
"64",3,5,"1995",68.1,64,64
"65",3,6,"1995",65.4,65,65
"66",3,7,"1995",62.5,66,66
"67",3,8,"1995",64.1,67,67
"68",3,9,"1995",67.4,68,68
"69",3,10,"1995",66,69,69
"70",3,11,"1995",65.9,70,70
"71",3,12,"1995",59.9,71,71
"72",3,13,"1995",59.4,72,72
"73",3,14,"1995",71.8,73,73
"74",3,15,"1995",72.2,74,74
"75",3,16,"1995",62.8,75,75
"76",3,17,"1995",62.5,76,76
"77",3,18,"1995",65.7,77,77
"78",3,19,"1995",65,78,78
"79",3,20,"1995",61,79,79
"80",3,21,"1995",61.6,80,80
"81",3,22,"1995",62.9,81,81
"82",3,23,"1995",67.7,82,82
"83",3,24,"1995",60.1,83,83
"84",3,25,"1995",56.3,84,84
"85",3,26,"1995",56.6,85,85
"86",3,27,"1995",59.9,86,86
"87",3,28,"1995",63.1,87,87
"88",3,29,"1995",65.2,88,88
"89",3,30,"1995",64,89,89
"90",3,31,"1995",76.2,90,90
"91",4,1,"1995",65,91,91
"92",4,2,"1995",57.4,92,92
"93",4,3,"1995",54.6,93,93
"94",4,4,"1995",57.7,94,94
"95",4,5,"1995",59.8,95,95
"96",4,6,"1995",63.8,96,96
"97",4,7,"1995",69.1,97,97
"98",4,8,"1995",72.8,98,98
"99",4,9,"1995",73.8,99,99
"100",4,10,"1995",63.3,100,100
"101",4,11,"1995",60.5,101,101
"102",4,12,"1995",62.1,102,102
"103",4,13,"1995",67,103,103
"104",4,14,"1995",66.1,104,104
"105",4,15,"1995",69.8,105,105
"106",4,16,"1995",70,106,106
"107",4,17,"1995",78.5,107,107
"108",4,18,"1995",64.7,108,108
"109",4,19,"1995",65.4,109,109
"110",4,20,"1995",62.3,110,110
"111",4,21,"1995",64.7,111,111
"112",4,22,"1995",67.5,112,112
"113",4,23,"1995",66.4,113,113
"114",4,24,"1995",70.6,114,114
"115",4,25,"1995",71.9,115,115
"116",4,26,"1995",74.5,116,116
"117",4,27,"1995",78.7,117,117
"118",4,28,"1995",72.6,118,118
"119",4,29,"1995",70.5,119,119
"120",4,30,"1995",70.1,120,120
"121",5,1,"1995",73.9,121,121
"122",5,2,"1995",70.6,122,122
"123",5,3,"1995",69,123,123
"124",5,4,"1995",65.8,124,124
"125",5,5,"1995",71.1,125,125
"126",5,6,"1995",68.7,126,126
"127",5,7,"1995",67.7,127,127
"128",5,8,"1995",66.3,128,128
"129",5,9,"1995",68.9,129,129
"130",5,10,"1995",67.5,130,130
"131",5,11,"1995",70.6,131,131
"132",5,12,"1995",75.9,132,132
"133",5,13,"1995",77.5,133,133
"134",5,14,"1995",75.6,134,134
"135",5,15,"1995",74.2,135,135
"136",5,16,"1995",72.4,136,136
"137",5,17,"1995",68.9,137,137
"138",5,18,"1995",70.3,138,138
"139",5,19,"1995",82.3,139,139
"140",5,20,"1995",81.3,140,140
"141",5,21,"1995",73.5,141,141
"142",5,22,"1995",76.8,142,142
"143",5,23,"1995",79.9,143,143
"144",5,24,"1995",77.9,144,144
"145",5,25,"1995",76.1,145,145
"146",5,26,"1995",78.1,146,146
"147",5,27,"1995",77.4,147,147
"148",5,28,"1995",79.8,148,148
"149",5,29,"1995",77.7,149,149
"150",5,30,"1995",83.1,150,150
"151",5,31,"1995",80.7,151,151
"152",6,1,"1995",77.4,152,152
"153",6,2,"1995",81.8,153,153
"154",6,3,"1995",84.6,154,154
"155",6,4,"1995",80.8,155,155
"156",6,5,"1995",79.2,156,156
"157",6,6,"1995",80.4,157,157
"158",6,7,"1995",86.8,158,158
"159",6,8,"1995",85.5,159,159
"160",6,9,"1995",83.9,160,160
"161",6,10,"1995",83.4,161,161
"162",6,11,"1995",88.6,162,162
"163",6,12,"1995",88.9,163,163
"164",6,13,"1995",90,164,164
"165",6,14,"1995",93.9,165,165
"166",6,15,"1995",89.9,166,166
"167",6,16,"1995",84.2,167,167
"168",6,17,"1995",79.1,168,168
"169",6,18,"1995",82,169,169
"170",6,19,"1995",81.7,170,170
"171",6,20,"1995",83.7,171,171
"172",6,21,"1995",83.7,172,172
"173",6,22,"1995",80.8,173,173
"174",6,23,"1995",84.4,174,174
"175",6,24,"1995",80.8,175,175
"176",6,25,"1995",83.8,176,176
"177",6,26,"1995",84.6,177,177
"178",6,27,"1995",86.6,178,178
"179",6,28,"1995",92.6,179,179
"180",6,29,"1995",88.7,180,180
"181",6,30,"1995",88.9,181,181
"182",7,1,"1995",98.9,182,182
"183",7,2,"1995",87,183,183
"184",7,3,"1995",82.1,184,184
"185",7,4,"1995",82.7,185,185
"186",7,5,"1995",82.4,186,186
"187",7,6,"1995",86,187,187
"188",7,7,"1995",89.2,188,188
"189",7,8,"1995",86.9,189,189
"190",7,9,"1995",80.9,190,190
"191",7,10,"1995",79.6,191,191
"192",7,11,"1995",78.7,192,192
"193",7,12,"1995",79.3,193,193
"194",7,13,"1995",81.1,194,194
"195",7,14,"1995",83.4,195,195
"196",7,15,"1995",83.4,196,196
"197",7,16,"1995",81.3,197,197
"198",7,17,"1995",81.8,198,198
"199",7,18,"1995",81.7,199,199
"200",7,19,"1995",83.9,200,200
"201",7,20,"1995",82.1,201,201
"202",7,21,"1995",82,202,202
"203",7,22,"1995",82.9,203,203
"204",7,23,"1995",83.1,204,204
"205",7,24,"1995",83.4,205,205
"206",7,25,"1995",82.6,206,206
"207",7,26,"1995",83.6,207,207
"208",7,27,"1995",81.7,208,208
"209",7,28,"1995",85.2,209,209
"210",7,29,"1995",83,210,210
"211",7,30,"1995",84,211,211
"212",7,31,"1995",82.7,212,212
"213",8,1,"1995",80.4,213,213
"214",8,2,"1995",81.9,214,214
"215",8,3,"1995",84.1,215,215
"216",8,4,"1995",85.2,216,216
"217",8,5,"1995",83.3,217,217
"218",8,6,"1995",82.1,218,218
"219",8,7,"1995",81.8,219,219
"220",8,8,"1995",82.4,220,220
"221",8,9,"1995",83.4,221,221
"222",8,10,"1995",84.2,222,222
"223",8,11,"1995",85.9,223,223
"224",8,12,"1995",83.4,224,224
"225",8,13,"1995",83.9,225,225
"226",8,14,"1995",83,226,226
"227",8,15,"1995",79.2,227,227
"228",8,16,"1995",80.2,228,228
"229",8,17,"1995",82.6,229,229
"230",8,18,"1995",81.8,230,230
"231",8,19,"1995",82.6,231,231
"232",8,20,"1995",80.8,232,232
"233",8,21,"1995",83.2,233,233
"234",8,22,"1995",84,234,234
"235",8,23,"1995",78.4,235,235
"236",8,24,"1995",79,236,236
"237",8,25,"1995",82.8,237,237
"238",8,26,"1995",82.6,238,238
"239",8,27,"1995",85.6,239,239
"240",8,28,"1995",87.1,240,240
"241",8,29,"1995",86.8,241,241
"242",8,30,"1995",80.8,242,242
"243",8,31,"1995",79.8,243,243
"244",9,1,"1995",81.1,244,244
"245",9,2,"1995",80.9,245,245
"246",9,3,"1995",78.2,246,246
"247",9,4,"1995",77.3,247,247
"248",9,5,"1995",78.3,248,248
"249",9,6,"1995",80.2,249,249
"250",9,7,"1995",85.3,250,250
"251",9,8,"1995",89.5,251,251
"252",9,9,"1995",82.6,252,252
"253",9,10,"1995",80.1,253,253
"254",9,11,"1995",80.1,254,254
"255",9,12,"1995",79.4,255,255
"256",9,13,"1995",81.6,256,256
"257",9,14,"1995",81.4,257,257
"258",9,15,"1995",81.2,258,258
"259",9,16,"1995",79.6,259,259
"260",9,17,"1995",78.8,260,260
"261",9,18,"1995",80.4,261,261
"262",9,19,"1995",79.1,262,262
"263",9,20,"1995",78.2,263,263
"264",9,21,"1995",78.2,264,264
"265",9,22,"1995",80.2,265,265
"266",9,23,"1995",81.3,266,266
"267",9,24,"1995",85.8,267,267
"268",9,25,"1995",79.2,268,268
"269",9,26,"1995",76.9,269,269
"270",9,27,"1995",79.8,270,270
"271",9,28,"1995",84,271,271
"272",9,29,"1995",86.7,272,272
"273",9,30,"1995",80.6,273,273
"274",10,1,"1995",76.8,274,274
"275",10,2,"1995",78.3,275,275
"276",10,3,"1995",72.4,276,276
"277",10,4,"1995",71.2,277,277
"278",10,5,"1995",73.5,278,278
"279",10,6,"1995",74.6,279,279
"280",10,7,"1995",73.9,280,280
"281",10,8,"1995",72.8,281,281
"282",10,9,"1995",73,282,282
"283",10,10,"1995",71.8,283,283
"284",10,11,"1995",71.4,284,284
"285",10,12,"1995",72.8,285,285
"286",10,13,"1995",73.1,286,286
"287",10,14,"1995",71.5,287,287
"288",10,15,"1995",71.2,288,288
"289",10,16,"1995",74.1,289,289
"290",10,17,"1995",73.5,290,290
"291",10,18,"1995",74.8,291,291
"292",10,19,"1995",72.7,292,292
"293",10,20,"1995",70.3,293,293
"294",10,21,"1995",72.4,294,294
"295",10,22,"1995",74.4,295,295
"296",10,23,"1995",75.8,296,296
"297",10,24,"1995",73.2,297,297
"298",10,25,"1995",79.9,298,298
"299",10,26,"1995",79.5,299,299
"300",10,27,"1995",72.2,300,300
"301",10,28,"1995",69.2,301,301
"302",10,29,"1995",69.7,302,302
"303",10,30,"1995",67.5,303,303
"304",10,31,"1995",65.8,304,304
"305",11,1,"1995",66.4,305,305
"306",11,2,"1995",68.8,306,306
"307",11,3,"1995",72.1,307,307
"308",11,4,"1995",75.6,308,308
"309",11,5,"1995",77.8,309,309
"310",11,6,"1995",74.2,310,310
"311",11,7,"1995",68.5,311,311
"312",11,8,"1995",62.1,312,312
"313",11,9,"1995",66,313,313
"314",11,10,"1995",65.7,314,314
"315",11,11,"1995",62.1,315,315
"316",11,12,"1995",60.7,316,316
"317",11,13,"1995",60.9,317,317
"318",11,14,"1995",61.4,318,318
"319",11,15,"1995",63.9,319,319
"320",11,16,"1995",62.7,320,320
"321",11,17,"1995",65,321,321
"322",11,18,"1995",66.4,322,322
"323",11,19,"1995",66.5,323,323
"324",11,20,"1995",68.5,324,324
"325",11,21,"1995",63.5,325,325
"326",11,22,"1995",60.4,326,326
"327",11,23,"1995",55.6,327,327
"328",11,24,"1995",56.1,328,328
"329",11,25,"1995",55.7,329,329
"330",11,26,"1995",54.8,330,330
"331",11,27,"1995",57.9,331,331
"332",11,28,"1995",57.5,332,332
"333",11,29,"1995",59.9,333,333
"334",11,30,"1995",59.9,334,334
"335",12,1,"1995",63.7,335,335
"336",12,2,"1995",61.6,336,336
"337",12,3,"1995",61.6,337,337
"338",12,4,"1995",58.6,338,338
"339",12,5,"1995",60.9,339,339
"340",12,6,"1995",61.4,340,340
"341",12,7,"1995",63.3,341,341
"342",12,8,"1995",61.1,342,342
"343",12,9,"1995",57.2,343,343
"344",12,10,"1995",55.7,344,344
"345",12,11,"1995",56.7,345,345
"346",12,12,"1995",57.9,346,346
"347",12,13,"1995",58,347,347
"348",12,14,"1995",56.1,348,348
"349",12,15,"1995",58.4,349,349
"350",12,16,"1995",55.5,350,350
"351",12,17,"1995",56,351,351
"352",12,18,"1995",55.8,352,352
"353",12,19,"1995",52.9,353,353
"354",12,20,"1995",56.8,354,354
"355",12,21,"1995",55,355,355
"356",12,22,"1995",59.3,356,356
"357",12,23,"1995",58.6,357,357
"358",12,24,"1995",58.8,358,358
"359",12,25,"1995",56,359,359
"360",12,26,"1995",57.2,360,360
"361",12,27,"1995",57,361,361
"362",12,28,"1995",56.3,362,362
"363",12,29,"1995",58.6,363,363
"364",12,30,"1995",59.8,364,364
"365",12,31,"1995",60.6,365,365
"366",1,1,"1996",60.6,1,366
"367",1,2,"1996",64.8,2,367
"368",1,3,"1996",64.3,3,368
"369",1,4,"1996",60.6,4,369
"370",1,5,"1996",57.5,5,370
"371",1,6,"1996",55.7,6,371
"372",1,7,"1996",58,7,372
"373",1,8,"1996",60.7,8,373
"374",1,9,"1996",59.1,9,374
"375",1,10,"1996",58.4,10,375
"376",1,11,"1996",56.7,11,376
"377",1,12,"1996",57.1,12,377
"378",1,13,"1996",58,13,378
"379",1,14,"1996",56.2,14,379
"380",1,15,"1996",56.4,15,380
"381",1,16,"1996",55.9,16,381
"382",1,17,"1996",51.5,17,382
"383",1,18,"1996",51.8,18,383
"384",1,19,"1996",53.1,19,384
"385",1,20,"1996",54,20,385
"386",1,21,"1996",52.4,21,386
"387",1,22,"1996",52,22,387
"388",1,23,"1996",56.5,23,388
"389",1,24,"1996",53.1,24,389
"390",1,25,"1996",53.2,25,390
"391",1,26,"1996",60,26,391
"392",1,27,"1996",62.3,27,392
"393",1,28,"1996",60.2,28,393
"394",1,29,"1996",58.9,29,394
"395",1,30,"1996",58.8,30,395
"396",1,31,"1996",64.4,31,396
"397",2,1,"1996",61.8,32,397
"398",2,2,"1996",60.3,33,398
"399",2,3,"1996",57.1,34,399
"400",2,4,"1996",57.2,35,400
"401",2,5,"1996",59.1,36,401
"402",2,6,"1996",68.2,37,402
"403",2,7,"1996",71.4,38,403
"404",2,8,"1996",66.4,39,404
"405",2,9,"1996",63.7,40,405
"406",2,10,"1996",61.7,41,406
"407",2,11,"1996",59.6,42,407
"408",2,12,"1996",57,43,408
"409",2,13,"1996",61.6,44,409
"410",2,14,"1996",62.3,45,410
"411",2,15,"1996",59.1,46,411
"412",2,16,"1996",60.3,47,412
"413",2,17,"1996",58.7,48,413
"414",2,18,"1996",55.8,49,414
"415",2,19,"1996",58.7,50,415
"416",2,20,"1996",61.3,51,416
"417",2,21,"1996",59.2,52,417
"418",2,22,"1996",59.7,53,418
"419",2,23,"1996",69.2,54,419
"420",2,24,"1996",62.2,55,420
"421",2,25,"1996",60.4,56,421
"422",2,26,"1996",56.2,57,422
"423",2,27,"1996",55.8,58,423
"424",2,28,"1996",58.6,59,424
"425",2,29,"1996",71.9,60,425
"426",3,1,"1996",65.1,61,426
"427",3,2,"1996",59.9,62,427
"428",3,3,"1996",61.8,63,428
"429",3,4,"1996",64.7,64,429
"430",3,5,"1996",70.5,65,430
"431",3,6,"1996",56.4,66,431
"432",3,7,"1996",53,67,432
"433",3,8,"1996",60.3,68,433
"434",3,9,"1996",64.8,69,434
"435",3,10,"1996",60.8,70,435
"436",3,11,"1996",59,71,436
"437",3,12,"1996",60.9,72,437
"438",3,13,"1996",71.3,73,438
"439",3,14,"1996",75.1,74,439
"440",3,15,"1996",70.6,75,440
"441",3,16,"1996",70.8,76,441
"442",3,17,"1996",63.6,77,442
"443",3,18,"1996",60.6,78,443
"444",3,19,"1996",61.9,79,444
"445",3,20,"1996",62.7,80,445
"446",3,21,"1996",62.7,81,446
"447",3,22,"1996",62.1,82,447
"448",3,23,"1996",59,83,448
"449",3,24,"1996",55.8,84,449
"450",3,25,"1996",55.7,85,450
"451",3,26,"1996",56.8,86,451
"452",3,27,"1996",68.3,87,452
"453",3,28,"1996",75.3,88,453
"454",3,29,"1996",83.7,89,454
"455",3,30,"1996",68.4,90,455
"456",3,31,"1996",65.9,91,456
"457",4,1,"1996",71.9,92,457
"458",4,2,"1996",65.6,93,458
"459",4,3,"1996",67.1,94,459
"460",4,4,"1996",66.4,95,460
"461",4,5,"1996",69.7,96,461
"462",4,6,"1996",65.6,97,462
"463",4,7,"1996",69.1,98,463
"464",4,8,"1996",62.9,99,464
"465",4,9,"1996",62.2,100,465
"466",4,10,"1996",65.5,101,466
"467",4,11,"1996",65.6,102,467
"468",4,12,"1996",64,103,468
"469",4,13,"1996",65.5,104,469
"470",4,14,"1996",63.6,105,470
"471",4,15,"1996",74.7,106,471
"472",4,16,"1996",82.5,107,472
"473",4,17,"1996",66.1,108,473
"474",4,18,"1996",64.3,109,474
"475",4,19,"1996",70.5,110,475
"476",4,20,"1996",67.4,111,476
"477",4,21,"1996",61.2,112,477
"478",4,22,"1996",62.3,113,478
"479",4,23,"1996",61,114,479
"480",4,24,"1996",63.2,115,480
"481",4,25,"1996",63.6,116,481
"482",4,26,"1996",69.4,117,482
"483",4,27,"1996",72.8,118,483
"484",4,28,"1996",84.4,119,484
"485",4,29,"1996",80.1,120,485
"486",4,30,"1996",85.7,121,486
"487",5,1,"1996",84.5,122,487
"488",5,2,"1996",71.3,123,488
"489",5,3,"1996",72,124,489
"490",5,4,"1996",69.1,125,490
"491",5,5,"1996",74.1,126,491
"492",5,6,"1996",76.1,127,492
"493",5,7,"1996",78.5,128,493
"494",5,8,"1996",83.2,129,494
"495",5,9,"1996",78.7,130,495
"496",5,10,"1996",82,131,496
"497",5,11,"1996",89.7,132,497
"498",5,12,"1996",81.4,133,498
"499",5,13,"1996",77.1,134,499
"500",5,14,"1996",84.9,135,500
"501",5,15,"1996",72.6,136,501
"502",5,16,"1996",74.5,137,502
"503",5,17,"1996",76,138,503
"504",5,18,"1996",76,139,504
"505",5,19,"1996",71.6,140,505
"506",5,20,"1996",73.5,141,506
"507",5,21,"1996",78.3,142,507
"508",5,22,"1996",79.7,143,508
"509",5,23,"1996",81.5,144,509
"510",5,24,"1996",80.6,145,510
"511",5,25,"1996",80.5,146,511
"512",5,26,"1996",78.8,147,512
"513",5,27,"1996",78.4,148,513
"514",5,28,"1996",75.4,149,514
"515",5,29,"1996",83.2,150,515
"516",5,30,"1996",77.4,151,516
"517",5,31,"1996",77.4,152,517
"518",6,1,"1996",76.3,153,518
"519",6,2,"1996",73.9,154,519
"520",6,3,"1996",74.6,155,520
"521",6,4,"1996",73.7,156,521
"522",6,5,"1996",78,157,522
"523",6,6,"1996",77.7,158,523
"524",6,7,"1996",83.7,159,524
"525",6,8,"1996",84.4,160,525
"526",6,9,"1996",78.7,161,526
"527",6,10,"1996",76.9,162,527
"528",6,11,"1996",79.8,163,528
"529",6,12,"1996",82.2,164,529
"530",6,13,"1996",81.2,165,530
"531",6,14,"1996",82.1,166,531
"532",6,15,"1996",79.6,167,532
"533",6,16,"1996",78.5,168,533
"534",6,17,"1996",78,169,534
"535",6,18,"1996",76.8,170,535
"536",6,19,"1996",78.8,171,536
"537",6,20,"1996",78.9,172,537
"538",6,21,"1996",79.3,173,538
"539",6,22,"1996",80.1,174,539
"540",6,23,"1996",79.3,175,540
"541",6,24,"1996",82.9,176,541
"542",6,25,"1996",83.2,177,542
"543",6,26,"1996",89.2,178,543
"544",6,27,"1996",87.5,179,544
"545",6,28,"1996",85.1,180,545
"546",6,29,"1996",78.3,181,546
"547",6,30,"1996",77.5,182,547
"548",7,1,"1996",76.1,183,548
"549",7,2,"1996",78.4,184,549
"550",7,3,"1996",81,185,550
"551",7,4,"1996",84.5,186,551
"552",7,5,"1996",86,187,552
"553",7,6,"1996",85,188,553
"554",7,7,"1996",84,189,554
"555",7,8,"1996",86,190,555
"556",7,9,"1996",85.9,191,556
"557",7,10,"1996",86.3,192,557
"558",7,11,"1996",81.4,193,558
"559",7,12,"1996",79.7,194,559
"560",7,13,"1996",77.5,195,560
"561",7,14,"1996",79,196,561
"562",7,15,"1996",77.9,197,562
"563",7,16,"1996",79.8,198,563
"564",7,17,"1996",81.5,199,564
"565",7,18,"1996",81.8,200,565
"566",7,19,"1996",82.3,201,566
"567",7,20,"1996",81.6,202,567
"568",7,21,"1996",81,203,568
"569",7,22,"1996",79,204,569
"570",7,23,"1996",76.8,205,570
"571",7,24,"1996",77,206,571
"572",7,25,"1996",80.1,207,572
"573",7,26,"1996",82.9,208,573
"574",7,27,"1996",83.8,209,574
"575",7,28,"1996",82.4,210,575
"576",7,29,"1996",84.3,211,576
"577",7,30,"1996",82.7,212,577
"578",7,31,"1996",85.6,213,578
"579",8,1,"1996",86.7,214,579
"580",8,2,"1996",88,215,580
"581",8,3,"1996",81.8,216,581
"582",8,4,"1996",82.1,217,582
"583",8,5,"1996",83,218,583
"584",8,6,"1996",82,219,584
"585",8,7,"1996",82.9,220,585
"586",8,8,"1996",82.4,221,586
"587",8,9,"1996",85.8,222,587
"588",8,10,"1996",83.6,223,588
"589",8,11,"1996",82.4,224,589
"590",8,12,"1996",81,225,590
"591",8,13,"1996",80.4,226,591
"592",8,14,"1996",78.8,227,592
"593",8,15,"1996",81.2,228,593
"594",8,16,"1996",82.1,229,594
"595",8,17,"1996",84,230,595
"596",8,18,"1996",81.4,231,596
"597",8,19,"1996",82.1,232,597
"598",8,20,"1996",84.2,233,598
"599",8,21,"1996",82.3,234,599
"600",8,22,"1996",78.7,235,600
"601",8,23,"1996",81.1,236,601
"602",8,24,"1996",82.8,237,602
"603",8,25,"1996",81.4,238,603
"604",8,26,"1996",77.8,239,604
"605",8,27,"1996",78.9,240,605
"606",8,28,"1996",81.1,241,606
"607",8,29,"1996",82.5,242,607
"608",8,30,"1996",82.8,243,608
"609",8,31,"1996",81.2,244,609
"610",9,1,"1996",81.2,245,610
"611",9,2,"1996",80.4,246,611
"612",9,3,"1996",81.5,247,612
"613",9,4,"1996",80.8,248,613
"614",9,5,"1996",90.6,249,614
"615",9,6,"1996",90.7,250,615
"616",9,7,"1996",80.8,251,616
"617",9,8,"1996",86.2,252,617
"618",9,9,"1996",80.4,253,618
"619",9,10,"1996",77.3,254,619
"620",9,11,"1996",76.8,255,620
"621",9,12,"1996",74.9,256,621
"622",9,13,"1996",81.3,257,622
"623",9,14,"1996",80.3,258,623
"624",9,15,"1996",85.5,259,624
"625",9,16,"1996",76.8,260,625
"626",9,17,"1996",77,261,626
"627",9,18,"1996",80.8,262,627
"628",9,19,"1996",85.3,263,628
"629",9,20,"1996",94.4,264,629
"630",9,21,"1996",85.4,265,630
"631",9,22,"1996",78,266,631
"632",9,23,"1996",79.5,267,632
"633",9,24,"1996",84.6,268,633
"634",9,25,"1996",79.9,269,634
"635",9,26,"1996",77.7,270,635
"636",9,27,"1996",79.4,271,636
"637",9,28,"1996",77.9,272,637
"638",9,29,"1996",78.5,273,638
"639",9,30,"1996",77.3,274,639
"640",10,1,"1996",79.3,275,640
"641",10,2,"1996",78.6,276,641
"642",10,3,"1996",77.1,277,642
"643",10,4,"1996",76.5,278,643
"644",10,5,"1996",76.7,279,644
"645",10,6,"1996",74.8,280,645
"646",10,7,"1996",76.5,281,646
"647",10,8,"1996",74.1,282,647
"648",10,9,"1996",77.1,283,648
"649",10,10,"1996",82.7,284,649
"650",10,11,"1996",77.9,285,650
"651",10,12,"1996",74.1,286,651
"652",10,13,"1996",73.1,287,652
"653",10,14,"1996",71.9,288,653
"654",10,15,"1996",69.7,289,654
"655",10,16,"1996",68.5,290,655
"656",10,17,"1996",74.7,291,656
"657",10,18,"1996",80.3,292,657
"658",10,19,"1996",75.3,293,658
"659",10,20,"1996",75.3,294,659
"660",10,21,"1996",74.7,295,660
"661",10,22,"1996",71.3,296,661
"662",10,23,"1996",72,297,662
"663",10,24,"1996",73.1,298,663
"664",10,25,"1996",71.2,299,664
"665",10,26,"1996",68.6,300,665
"666",10,27,"1996",66.4,301,666
"667",10,28,"1996",67.6,302,667
"668",10,29,"1996",64.6,303,668
"669",10,30,"1996",65,304,669
"670",10,31,"1996",65.5,305,670
"671",11,1,"1996",67.5,306,671
"672",11,2,"1996",68.2,307,672
"673",11,3,"1996",69.5,308,673
"674",11,4,"1996",68.4,309,674
"675",11,5,"1996",66.1,310,675
"676",11,6,"1996",66.2,311,676
"677",11,7,"1996",65.4,312,677
"678",11,8,"1996",68.4,313,678
"679",11,9,"1996",68.4,314,679
"680",11,10,"1996",70.7,315,680
"681",11,11,"1996",70.5,316,681
"682",11,12,"1996",65.8,317,682
"683",11,13,"1996",68.3,318,683
"684",11,14,"1996",68.1,319,684
"685",11,15,"1996",68.7,320,685
"686",11,16,"1996",69.2,321,686
"687",11,17,"1996",71.4,322,687
"688",11,18,"1996",70.3,323,688
"689",11,19,"1996",70.2,324,689
"690",11,20,"1996",66.3,325,690
"691",11,21,"1996",66.9,326,691
"692",11,22,"1996",65.9,327,692
"693",11,23,"1996",66.1,328,693
"694",11,24,"1996",65.9,329,694
"695",11,25,"1996",66.3,330,695
"696",11,26,"1996",66.4,331,696
"697",11,27,"1996",65.1,332,697
"698",11,28,"1996",65.7,333,698
"699",11,29,"1996",65.5,334,699
"700",11,30,"1996",63.4,335,700
"701",12,1,"1996",62.8,336,701
"702",12,2,"1996",60.3,337,702
"703",12,3,"1996",63.5,338,703
"704",12,4,"1996",61.2,339,704
"705",12,5,"1996",62,340,705
"706",12,6,"1996",64.7,341,706
"707",12,7,"1996",61.2,342,707
"708",12,8,"1996",59.4,343,708
"709",12,9,"1996",60.8,344,709
"710",12,10,"1996",58.4,345,710
"711",12,11,"1996",58.1,346,711
"712",12,12,"1996",59.3,347,712
"713",12,13,"1996",61.8,348,713
"714",12,14,"1996",60.6,349,714
"715",12,15,"1996",58.8,350,715
"716",12,16,"1996",59,351,716
"717",12,17,"1996",60.2,352,717
"718",12,18,"1996",57.7,353,718
"719",12,19,"1996",58.3,354,719
"720",12,20,"1996",62,355,720
"721",12,21,"1996",60.6,356,721
"722",12,22,"1996",59.4,357,722
"723",12,23,"1996",60.9,358,723
"724",12,24,"1996",58.7,359,724
"725",12,25,"1996",60.3,360,725
"726",12,26,"1996",65.1,361,726
"727",12,27,"1996",66.9,362,727
"728",12,28,"1996",61.4,363,728
"729",12,29,"1996",57.4,364,729
"730",12,30,"1996",56.5,365,730
"731",12,31,"1996",57.2,366,731
"732",1,1,"1997",58.5,1,732
"733",1,2,"1997",59.9,2,733
"734",1,3,"1997",61,3,734
"735",1,4,"1997",58.8,4,735
"736",1,5,"1997",55.6,5,736
"737",1,6,"1997",61.4,6,737
"738",1,7,"1997",66.6,7,738
"739",1,8,"1997",70.5,8,739
"740",1,9,"1997",63.4,9,740
"741",1,10,"1997",60.6,10,741
